,Dates,801950.SI,801780.SI,801710.SI,801110.SI,801790.SI,801010.SI,801020.SI,801180.SI,801760.SI,801200.SI,801740.SI,801230.SI,801960.SI,801050.SI,801030.SI,801770.SI,801150.SI,801080.SI,801730.SI,801210.SI,801130.SI,801140.SI,801120.SI,801040.SI,801890.SI,801970.SI,801170.SI,801160.SI,801980.SI,801750.SI,801720.SI,801880.SI
2930,2014-4-11,1.2758581505729778,2.8041523128303614,1.9690236301473507,3.434383339742928,2.1851140148603645,1.6009219164687738,1.7220530275886767,1.9612687353898484,3.4596950727754363,2.4236584761280615,3.0332660956978867,1.6499353005583264,1.4191089671655648,2.042485561316976,1.537064965197227,1.5170571677767368,3.9233360704172346,1.7561828109354103,4.038180188355595,2.507648220578554,1.2793144560357617,1.4836205960248248,3.8259608183215814,1.1375539976980793,2.486845553168073,1.8205308843879757,1.3254350390202068,1.5058390858521569,3.465122391704348,3.1087266166555843,1.3888267526340061,2.445271435860476
2931,2014-4-14,1.2764612816097514,2.7828779551371428,1.9873407763759068,3.4385204349194245,2.1724741651720905,1.6295385761512247,1.729813942775246,1.9772348780003508,3.4874227120857015,2.4395064887297107,3.045864885420449,1.6648387943281775,1.4395412215631629,2.0616331520593563,1.549047066622484,1.5212297811608153,3.940817595100871,1.7660450792571243,4.083310277664035,2.5352902451303105,1.2858569299552849,1.4853583751764876,3.8122984745161497,1.1353268262058744,2.499344898066139,1.8425546190296496,1.3268245786947959,1.5110917498827177,3.4926361485827875,3.1128691482290347,1.3940618626465062,2.4734314384521356
2932,2014-4-15,1.2507976189435626,2.7191074762668666,1.9499258721370032,3.373119369763089,2.125544452984884,1.6280113609908204,1.709435942058657,1.950695940474568,3.4666461845692838,2.4179813374059775,3.03038920670612,1.6519803458479356,1.423910984158438,2.0363222461110406,1.5312147828969285,1.5199115921344912,3.919560429440786,1.752111318936695,4.060335764323103,2.5170894164117263,1.2743070044709333,1.475391209176805,3.7696085773976193,1.114833858985654,2.4805303705256536,1.821621168281128,1.31653229063999,1.496506601434222,3.438719359679861,3.1056404899819547,1.3781591586228965,2.437747523750136
2933,2014-4-16,1.2516105346887791,2.7267730822836445,1.9661311306768356,3.38470323625728,2.138568622427193,1.6388508637146646,1.712052771664021,1.9639577699347752,3.466185337378531,2.4208678825872063,3.025065308686875,1.6579616508763944,1.4284871096083995,2.0226213060157665,1.530800464037134,1.5242031398668097,3.9107199042276397,1.752158552022527,4.05081838403736,2.517283042249158,1.2795901639344207,1.4808635425630514,3.756356182742725,1.1179728255182915,2.483596247576122,1.8133182370948153,1.3107236916514458,1.4974532538033662,3.4351667359103493,3.0923107966954673,1.3828115454383143,2.4332688118050143
2934,2014-4-17,1.2408066222039664,2.7155310700291935,1.9409760672899485,3.3732242538661557,2.1286617132120598,1.6314662196768566,1.6960126938629259,1.9493819804128427,3.4766696109681465,2.425465565355091,2.9999669323104325,1.6592375419641594,1.423072999402474,2.0208254289448173,1.5322837255551987,1.5319239613067084,3.9008894243682284,1.7724687789302713,4.045163289472226,2.5136970917399215,1.2752533532041674,1.4755165297887036,3.7539910914896213,1.1116724712634973,2.478538860646716,1.8174277686920812,1.3096249858622355,1.4925775752295443,3.434691922232324,3.0978302155540756,1.3803302724700917,2.438144371644008
2935,2014-4-18,1.242388748546807,2.7142425118994433,1.9397839702278326,3.359682550781397,2.1363694593902136,1.6278530521022418,1.6958591390694568,1.9469985179752938,3.495410730058741,2.4316064703389793,3.0146820541648687,1.6669833772203781,1.4287494352711363,2.0270056068462545,1.540545243619501,1.5387626863304953,3.912078214091118,1.7802244516238799,4.05610827680083,2.5381559075242994,1.2788822652757024,1.4817909150911022,3.7578856084197327,1.1127860570095998,2.48299355379697,1.8305782698033322,1.3111599424795144,1.4978386167146995,3.4939079709346417,3.1085129617320266,1.3767305469139197,2.4430037336097814
2936,2014-4-21,1.2199243026843736,2.675243905645992,1.8996762579044535,3.3029402510226302,2.0879024681868654,1.6049168878334894,1.668225674361467,1.9108111411590494,3.455393832328414,2.387492703677376,2.9490426903872162,1.6482884056790834,1.406845242432627,1.9941570760086,1.5194978455419403,1.5145991912464483,3.8625651336438738,1.759611932966811,4.006529365544869,2.512341710877899,1.257168405365121,1.4611046594203445,3.6803973353305293,1.1028833649721117,2.4433205806823537,1.8010986706923326,1.2811717374093103,1.4781097111453678,3.4165981295732823,3.075479536606208,1.3596905927798748,2.393260064953476
2937,2014-4-22,1.220833369754293,2.7246035711468206,1.8889655381077757,3.2846088405645197,2.1040866000512435,1.5947758066769033,1.6661590827660326,1.9300851018319194,3.4294711778485953,2.394337254024001,2.9508283456234845,1.6300549266588955,1.408645087951959,1.9847476919185534,1.5112777593636175,1.5112987630827943,3.821148193908322,1.730053467853168,3.9325926007901626,2.4972311505247258,1.2451937406855385,1.4597595515192976,3.6641097402341516,1.0967922751528265,2.431083276557832,1.7856753470038185,1.2853807500282695,1.473208900207763,3.3665052865415963,3.0384934953945466,1.359277047285171,2.3820106420027094
2938,2014-4-23,1.2206498081344055,2.7229074078943944,1.8961665305134519,3.3132305469123393,2.085895465026903,1.5910881408017812,1.6642012591493054,1.9256848634856758,3.3816198778754782,2.379600681256676,3.033993584868218,1.6188343241849334,1.4075884984770475,1.9875890561106193,1.504615512098122,1.5014173009832066,3.802131855819625,1.725896956299955,3.9018603158442238,2.478565619796305,1.237309985096865,1.4551059794641232,3.7023138476092945,1.1004319815847186,2.4375556836643777,1.786799178093683,1.281260603318732,1.4726224783861692,3.3752384666909934,3.0099349539454914,1.354013740988941,2.3733690766402415
2939,2014-4-24,1.2236042761116437,2.718344860230892,1.8804877310822696,3.293861949212797,2.090614057562559,1.579671276249004,1.665551261708552,1.939122396907625,3.362187487998755,2.361369869585758,2.9849872689395123,1.5949814950548016,1.4057740793097857,1.974672231356182,1.4907938349353773,1.4837555502696003,3.759671242968632,1.709469289047598,3.8685605515653867,2.4436432637571155,1.2220566318926922,1.4425154353220262,3.6750916472860653,1.0908955023093716,2.4108275247628526,1.7802910219314825,1.2723336187814003,1.4649989947054507,3.3345740666943846,2.968474029057067,1.3491169863811983,2.362111554752866
2940,2014-4-25,1.204050593078856,2.719633418360642,1.8381289522253514,3.225932011793645,2.0657827312323858,1.5505051916003103,1.6408609305420472,1.9213762967716455,3.2856484504013053,2.31881531708022,2.9166694223074563,1.5607134131444031,1.3814579477388922,1.9473293705998902,1.4637470997679924,1.4476787979702026,3.6980177884873613,1.6650229552797202,3.8007768838326257,2.4086512024164497,1.198956780923989,1.4120875907530042,3.556190626355008,1.0708285376900089,2.364498716000209,1.7537048685369256,1.2538656670598252,1.4501122578915642,3.2419599630323837,2.9064072737631728,1.3254227092869193,2.325577251706856
2941,2014-4-28,1.1743660568341772,2.708904199647623,1.8074127862999636,3.1530958291088447,2.028866683747545,1.497751082553423,1.5997082458924083,1.8893523399184269,3.181842620684343,2.248274869465817,2.8133659601203598,1.5080399236275221,1.334734832475911,1.9115635934404112,1.4092144514418403,1.4071915635902466,3.5839427821562557,1.6090895350375087,3.682274432553866,2.337877086318398,1.1651266766020816,1.3694117450477417,3.483676928534833,1.0474507107516973,2.283187463969393,1.684639577305324,1.2270604772907152,1.4162757187856059,3.1397987129157996,2.8197108536701143,1.2962583531490581,2.279664380066902
2942,2014-4-29,1.2004755120058075,2.725287295868729,1.8433572357871195,3.2384947965831192,2.069391066700829,1.5184243609442598,1.6243793827097293,1.885509770668148,3.2252390644801876,2.2920448094160824,2.8345954168182206,1.523386812172554,1.3350044449626124,1.933223725812571,1.4207905203844984,1.4302549159530757,3.62313424245447,1.6416520244100647,3.720797689268599,2.3696627037911933,1.182973174366612,1.3881680632952582,3.5343056486262836,1.0518975800062673,2.3114354593574755,1.7170293957311218,1.2362863744324644,1.4323520541518682,3.1778855529459844,2.844684740290568,1.3133828961342928,2.3256015485166843
2943,2014-4-30,1.1972850362315708,2.715136613458862,1.8475628574021996,3.1983008775303388,2.067512170125545,1.5221213391069455,1.6216217945436853,1.882866571939328,3.2744345020929986,2.311235137490733,2.8494758771204594,1.5417922197790368,1.3346619642362618,1.9318156907381643,1.426483261518075,1.4467768791627178,3.67265499696874,1.6592794120425538,3.736999369196887,2.4068775897455748,1.1959538002980576,1.4013267275446295,3.5708068902991914,1.0527196902886247,2.322074314763377,1.7291650941418233,1.2551421046678783,1.4403692781985136,3.251244266200917,2.8738248979204224,1.3246520108649715,2.3420666866440487
2944,2014-5-5,1.2019352639353897,2.6896152733584073,1.8579952195092462,3.2059108018972466,2.080429584080622,1.554984401918325,1.6296834212007973,1.8614459672121275,3.3035830869080836,2.3229412376162695,2.8818160775106576,1.5543701531974297,1.3382908025707854,1.9451456515323973,1.4384239310573526,1.4557663336505071,3.702745013774947,1.694808139205357,3.7397328493487225,2.431677187003833,1.203032786885241,1.4236922794148308,3.579494658835594,1.0557241296841493,2.343509250039306,1.7426007464251296,1.260966861094499,1.4475738891495222,3.2636063794609367,2.914229417909027,1.3341071646756992,2.360888615324813
2945,2014-5-6,1.1977920159436413,2.6808451889447014,1.8564037396750508,3.204990152548111,2.0819668630967634,1.5717558318200802,1.630847878384602,1.8583138531115027,3.334767080148991,2.3255319319063474,2.895142356403551,1.5576910895748042,1.3435373158255182,1.951865435689895,1.4469671859463151,1.4729226133840945,3.724654475132183,1.7166581647112233,3.761689224333505,2.4417302404832895,1.2058569299552857,1.43807073095335,3.5772320548701244,1.0706865368230558,2.3602274513914367,1.7497127521281532,1.2645780485046232,1.4511678171704323,3.2844049143215868,2.946728705725949,1.3413442108330158,2.3604026791282355
2946,2014-5-7,1.1909565308602081,2.6679990533042353,1.828289613022302,3.1466745912433525,2.0734050730207536,1.5500209526470115,1.6151021139376556,1.8423553498036842,3.261607588617058,2.2854481341404207,2.8637280513210475,1.52916904199583,1.32075870411122,1.934454702584208,1.4227709645343163,1.445845226768173,3.670421843464378,1.6902265298796564,3.6808246920684797,2.411811176083336,1.1873099850968654,1.4104082945535608,3.5276755094800816,1.0538258023048874,2.331665007075101,1.711032834318785,1.2479278085666679,1.4310535486897675,3.249319575041777,2.880780552654066,1.3263531866500031,2.319835105650633
2947,2014-5-8,1.2163841857293987,2.67388960475452,1.8246346555323623,3.1438077590928786,2.080792552737211,1.5485309866368613,1.6343668424015956,1.8317367190722977,3.255616575137278,2.2831452947714626,2.8756985549419594,1.5342364108550386,1.322937464476727,1.9376164579908097,1.423467020218771,1.44390263241359,3.6643439823803394,1.6848419580948124,3.6645455450913547,2.3980792316926767,1.1868181818181769,1.4055207906895086,3.5224013559856586,1.055499917788961,2.3346784759708616,1.7073761898771362,1.253833352183672,1.430048254138464,3.216710049940243,2.8647208242332134,1.322217731702965,2.316336365035276
2948,2014-5-9,1.2314449795896996,2.6785310437320895,1.8091494962330974,3.143026955214497,2.0859168161243495,1.534404246403123,1.6468303731381468,1.8055950252861062,3.230461999308713,2.259645138850047,2.8524519691809065,1.5256309326673467,1.32191730912164,1.9693183255343367,1.411344050381184,1.427222090072962,3.6381984360251374,1.6702374879555693,3.6230453403570113,2.3691980017813568,1.1749850968703377,1.391367916252407,3.511774212621711,1.0585940419425612,2.3090508883182226,1.7040885645993236,1.2430805771436824,1.425976811205685,3.2087738784646747,2.8153784066090566,1.313382896134293,2.285317437820419
2949,2014-5-12,1.3273165913481326,2.714032135061934,1.8455296360170674,3.184258061508709,2.1430737039883856,1.566857568561711,1.7408826841377887,1.8330659577393922,3.2925227543300273,2.3158088323485244,2.9172977084091065,1.5602247740044084,1.3552836760569476,2.067602546267021,1.4510192243951052,1.4548049476689027,3.6849411782762487,1.7095070755162638,3.7122209802901684,2.416163884908802,1.199903129657223,1.4208600335859187,3.5639796602152303,1.0980852304150799,2.3592316964519684,1.734448777624023,1.2704674346835505,1.4531700288184453,3.288864771368754,2.879807235780075,1.3402257582450667,2.3332226478663403
2950,2014-5-13,1.2977981346643044,2.70478870276383,1.849862333968718,3.175494412008074,2.1331027414809127,1.5641942543185672,1.716307519066386,1.8536997142900946,3.311609508813686,2.303503034470655,2.937237525214106,1.5616635448055052,1.3654633691359221,2.0339024493065216,1.450414318859805,1.4649441008563433,3.6789707541305634,1.702658278070629,3.702847467380838,2.4145761530418612,1.1983233979135568,1.4182283007360443,3.581260593637911,1.0903648674907591,2.3509512080079666,1.7296179812974408,1.2725275080383196,1.4508327189866645,3.266014363113779,2.8807212040641885,1.3390321155671718,2.323358143075819
2951,2014-5-14,1.2900885466290257,2.702790122807483,1.848730749447826,3.1695975946579127,2.136753779144249,1.5710387856776955,1.7118224394738182,1.8665184641946033,3.302507776796328,2.3034470626804375,2.916041136205806,1.5617630824080968,1.358912514391471,2.018523671008811,1.4473152137885423,1.4693248493498416,3.690466506534465,1.7036596194902667,3.7102289704629197,2.427611044417766,1.1966020864381468,1.4219043720184084,3.5312467972722685,1.0897221267245523,2.3478329228027888,1.7306747179938808,1.2710652598923855,1.451578312445548,3.2152771300904877,2.8860032285632866,1.3394456610618757,2.315404987325169
2952,2014-5-15,1.2647657841140567,2.6960054697977798,1.8215061571510727,3.120803179153711,2.0968699291143573,1.5532988778693426,1.6817960792342725,1.831874226520618,3.249356734129559,2.255015472202038,2.911742336562937,1.5288342336962035,1.3364180888118042,1.9765018338181357,1.4137056678820124,1.4355078496669995,3.639364894212983,1.6621700768954697,3.6355950022686767,2.398822754908414,1.1768852459016343,1.3971076002773708,3.4835902085222195,1.0742589796863917,2.304360358471779,1.6871304566612184,1.2514743662244856,1.43040010723142,3.095479943361529,2.83051229702782,1.3233079880071843,2.2787572991666245
2953,2014-5-16,1.2612431492181186,2.7040392352802005,1.8177120208163173,3.126000769150098,2.081561192245282,1.5545839735530975,1.678680196550135,1.8441123894211087,3.210069511117923,2.264634624149456,2.9274825567937497,1.5316122376958052,1.3428523543728168,1.9811559377766532,1.4138631090487341,1.424218997779908,3.605583651167606,1.6594588977687152,3.6261108221467215,2.4008132285172126,1.17814456035767,1.4016024328908068,3.4772281130513685,1.0713965411578197,2.303705256537918,1.6712290854195528,1.2588583154255002,1.427794718852625,3.1031532715510473,2.8035205583515306,1.3220109589556133,2.279834457735704
2954,2014-5-19,1.2423275613401783,2.6563625844794534,1.800611176666367,3.0923795872227946,2.035207959689129,1.5535223727708654,1.6621794543686332,1.8288872591709977,3.2110680133645526,2.251241374347356,2.8982507192222413,1.5235315941399603,1.3295393269889324,1.9789216306226547,1.4067616837918566,1.4213249286394067,3.571334290033686,1.6438719794441672,3.6105288786091334,2.3846183634744214,1.177682563338296,1.3985613193753965,3.417052307934888,1.067966099161437,2.2841046066767996,1.6629009938357058,1.2435653002859808,1.420020440989211,3.0787851552895265,2.793063336815114,1.3075650629247102,2.2693139390798036
2955,2014-5-20,1.2348802041904532,2.6565598127646193,1.8049620283803847,3.0971576408069175,2.0426167905030326,1.55743353354751,1.6581998259712332,1.8328673358695968,3.2370674757094964,2.2545597019102646,2.8882312092854003,1.52740451176807,1.3353687861608576,1.965591669828422,1.4118660921445247,1.4280149857278939,3.5842343967032173,1.652987965009736,3.6050508515842,2.3974441389459002,1.1797764530551365,1.4059051072326647,3.3967834758957847,1.066344299786241,2.2892668099156235,1.6715813309850325,1.2422727052398514,1.425666845385699,3.0850425212606476,2.845088310701734,1.3132889085218604,2.2760360564657907
